name,code
Eritrea,ERI
European Communities (EC),(EC)
Burundi,BDI
Barbados,BRB
Switzerland,CHE
Haiti,HTI
Seychelles,SYC
Reunion,REU
World Trade Organization (WTO),(WTO)
Montenegro,MNE
Sweden,SWE
Canada,CAN
Aruba,ABW
France,FRA
St. Lucia,LCA
Bhutan,BTN
Laos,LAO
Guadeloupe,GLP
"Central Asia, regional","Central Asia, regional"
Guyana,GUY
Uganda,UGA
Turks and Caicos Islands,TCA
Japan,JPN
World Bank - Managed Trust Funds,World Bank - Managed Trust Funds
Zimbabwe,ZWE
Global Environment Facility (GEF),(GEF)
Mexico,MEX
Lebanon,LBN
Italy,ITA
Iceland,ISL
Turkmenistan,TKM
Gambia,GMB
Mayotte,MYT
Fiji,FJI
Kyrgyz Republic,KGZ
Mozambique,MOZ
Luxembourg,LUX
Nordic Development Fund (NDF),(NDF)
India,IND
Singapore,SGP
Cyprus,CYP
Dominican Republic,DOM
South Africa,ZAF
Yemen,YEM
Bosnia-Herzegovina,BIH
Netherlands,NLD
United Nations Democracy Fund (UNDEF),(UNDEF)
St. Helena,SHN
Bill & Melinda Gates Foundation,Bill & Melinda Gates Foundation
Indonesia,IDN
Northern Marianas,MNP
Azerbaijan,AZE
North American Development Bank (NADB),(NADB)
"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",(GFATM)
World Bank - Carbon Finance Unit,World Bank - Carbon Finance Unit
Honduras,HND
"America, regional","America, regional"
Montserrat,MSR
Nauru,NRU
Samoa,WSM
Gibraltar,GIB
Zambia,ZMB
Moldova,MDA
Uzbekistan,UZB
Jamaica,JAM
Netherlands Antilles,ANT
Cuba,CUB
Tuvalu,TUV
Myanmar,MMR
Korea,KOR
Oman,OMN
Bulgaria,BGR
Panama,PAN
Mali,MLI
Niger,NER
Equatorial Guinea,GNQ
United Nations Economic Commission for Europe (UNECE),(UNECE)
Cameroon,CMR
Russia,RUS
Turkey,TUR
United Nations Economic and Social Commission for Western Asia (UNESCWA),(UNESCWA)
Spain,ESP
Kiribati,KIR
Estonia,EST
Peru,PER
Chad,TCD
Chile,CHL
